address,name,known_url,first_seen_txhash,token_id,token_standard,transfer_from,transfer_to,token_uri_raw,token_uri_resolved,token_uri_source,meta_name,meta_desc,meta_image,meta_image_resolved,meta_ext_url,meta_website,metadata_http_status,metadata_content_type,scam_type,error
0xf0e477c6623f550aff33d91f0019eaa5e03dbbbe,AAA,,0xef26061fb14312bc7541338c97e5819daf288405636f3410a3f1f2e5df748ed1,1,ERC-721,0x0000000000000000000000000000000000000000,0xe77ef16b05b6670a4abf5bcdb670bb2cd8c354da,ipfs://bafkreidntcregd5vuufawgsmrr3m3mmqltuxxmglwshyym5uzsncs3kbam,,,,,,,,,,,,metadata_fetch_failed
0xd041323561b011f412c629b1aa0dbc9e564afc99,AAA,,0x8d4553447635e5cba370dbdbcf3c303545aa5e554f4458268057d7641e1c7a29,1,ERC-721,0x0000000000000000000000000000000000000000,0xe77ef16b05b6670a4abf5bcdb670bb2cd8c354da,bafkreidntcregd5vuufawgsmrr3m3mmqltuxxmglwshyym5uzsncs3kbam,,,,,,,,,,,,unsupported_token_uri
0xef10941562adea84e1ec28b8f846e390fb5363e6,AAA,,0xd4392a0a00280a929064059dbe19607ca784c10adea056d24cad94a6f712bd9d,1,ERC-721,0x0000000000000000000000000000000000000000,0xe77ef16b05b6670a4abf5bcdb670bb2cd8c354da,bafkreidntcregd5vuufawgsmrr3m3mmqltuxxmglwshyym5uzsncs3kbam,,,,,,,,,,,,unsupported_token_uri
0x827fff4009a1f5a285344f687713dd7a4cfcd84c,test Protocol V3,,0xa334f91ca1a1335707fa11e90cca551a3e9636a6335d27da756554058287805b,1,ERC-721,0x0000000000000000000000000000000000000000,0x1dba54a5c621fdc3cb692b0aa63d15827e7b14aa,1,,,,,,,,,,,,unsupported_token_uri
0x91df4c02fb814cbd2150e6276de1d6feb34b9948,Infiblue Exodus,,0x18a79def7dae6907d2cc53abf65c59b1ca376fe465e9604d5c48747093cc8e4f,1268,ERC-721,0xd95bc9a60e399383b0a71ee52256c628ec233b07,0xc4e25b39530e2477512c973070fd8427e78f3005,https://ipfs.io/ipfs/QmdcSThSmgoBbsSGzjbSRU9hJSYhrLcWEpGGLwjqPnPW6m?filename=exodus_normal.json,,,,,,,,,,,,metadata_fetch_failed
0xed2df0da551009e7c81df11e4afa956fa4bd2c2f,Infiblue Genesis,,0x7a923c8d7806eb79350cc621c87a4a4355ab052a6176066772f723cb75c7c61f,103,ERC-721,0xd95bc9a60e399383b0a71ee52256c628ec233b07,0xc4e25b39530e2477512c973070fd8427e78f3005,https://ipfs.io/ipfs/QmNeB1fuHfHp5tz4jXdQHwKKUmi6pSoWPknLdewBdt8dnK?filename=wind_normal.json,,,,,,,,,,,,metadata_fetch_failed
0x80625a8f1c94547bf6acd403d097d73cab80a0fc,ICW GIFT V1.3,,0x58aa185e145477400aec48d172839570bd38eccc4098f71cdb275ea936ce1b3b,30000000001,ERC-721,0x0000000000000000000000000000000000000000,0x97167538a4dff2a11cf81f791e969de3b88686b0,https://gateway.pinata.cloud/ipfs/bafybeicuxjodzt7xo5xt2ld7gmm6ksurbwaar53sijks6c2ymzgvxr3nwy,,,,,,,,,,,,metadata_fetch_failed
0xd5cbaae6bf3fa82b780b13a1d6abc7d1ed29c6cd,狗狗币什么时候可以达到100万美金市值？,,0x635009b8b68604248b380385ca29bc4a8e5adaab7e5e0333daeb862de257a3af,1,ERC-721,0x0000000000000000000000000000000000000000,0x2e69033f7f7d8acad0147d55cee895feacb7f80a,,,,,,,,,,,,,"('execution reverted: ERC721: invalid token ID: 0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000', '0x08c379a0000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000184552433732313a20696e76616c696420746f6b656e2049440000000000000000')"
0x5361071c403b61388a10a4919f5d2760c2f3a9f9,AAA,,0x741d835ca508c0b5d861ecb8dcd73bd9f0b7ca20891df18d3e5a6c257f2eea21,1,ERC-721,0x0000000000000000000000000000000000000000,0xe77ef16b05b6670a4abf5bcdb670bb2cd8c354da,ipfs://bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/1,,,,,,,,,,,,metadata_fetch_failed
0x3ce0221eb94551908fa02c7cb1f56568f93f456c,AAA,,0x0c4a646ba723a396946a2768906efe551a07d06a1c1f701a24788a34cb6e6410,1,ERC-721,0x0000000000000000000000000000000000000000,0xe77ef16b05b6670a4abf5bcdb670bb2cd8c354da,ipfs://bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/1,,,,,,,,,,,,metadata_fetch_failed
0x4a194cb3cfaed64cf03f6c9379886f521bd7f561,The original shareholders of ContraAI,,0x3941c2d3025a133c84b7cc93464de07dea1dd1c3c450a4bc196f7d7907ca3ba1,976152,ERC-721,0x0000000000000000000000000000000000000000,0x9305636c6555d3a1b595a348a2892569330f4358,https://gateway.pinata.cloud/ipfs/bafkreiclywx3mqu2qn65yge3y4opbqdgpptpjkytipwfm6gf4lpljf6zem,,,,,,,,,,,,metadata_fetch_failed
0xd752cc1489512ddea406fc8285786e2a52bcc786,AAA,,0xdd1ad0e08c266fce55c253bde15d338d6f4396b152c80241aa1653c5129025ee,1,ERC-721,0x0000000000000000000000000000000000000000,0xe77ef16b05b6670a4abf5bcdb670bb2cd8c354da,"{\""name\"":\""AAA\"",\""description\"":\""AAA NFT\"",\""image\"":\""https://flap.sh/_next/image?url=https%3A%2F%2Fflap.mypinata.cloud%2Fipfs%2Fbafkreidntcregd5vuufawgsmrr3m3mmqltuxxmglwshyym5uzsncs3kbam&w=128&q=75&dpl=dpl_AC3mW9EMLTUFhCEMRp7diVioEJGZ\""}",,,,,,,,,,,,unsupported_token_uri
0xcbe92cbdb1f9933e9e31caca93789c97cda21d65,near reward nft,,0xaaa60c526c36bd2a4f9b37e658d10a0aeae2f04fc77d887ee48989ff4cb1a1f8,0,ERC-721,0x0000000000000000000000000000000000000000,0xfdd249088d133fffa72e289aad2fd2fd820afa65,ipfs://QmW4dBUvv1HxZ4PPLDtTu8wKRcJ9h4i2V6YSqKpEvi1kHc/0.json,,,,,,,,,,,,metadata_fetch_failed
0x30550533611726e8eec5492dacc9e8bf2f46ae85,deBridge Surprise Gift Card,,0x09131f4d5c2eda3a51f67ec4f4ee8025c97b2eb215117b9c886856ef58cb5f19,0,ERC-1155,0x69757fd5e98a42d83489e9f5c6b672d374052a48,0xe01c26dd3fafa121c6e788f9eab7381ffdaae608,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x24fbd4e34d9d88ba46906bbaf69a29bc18d4422b,$ASTER,,0x3b3be945cd61393de6e574adef861379a5a8e76f4c1181b92ae74ce85ee12f8d,0,ERC-721,0x0000000000000000000000000000000000000000,0x1d41a53cffafdf302b2b3ed7edd1e0f9346f6644,ipfs://QmV3pS88ZdNoExXoFNzTk5DtQrDVWCwqhS6bjgwszjhgbu/0.json,,,,,,,,,,,,metadata_fetch_failed
0xa8652660a9bc7f4bf7f5efcb26fe2c2da72284c5,Vipherion,,0xf5d3c76f1851e411781c8ff0a219bcb02bc927cbb2b76f9ad8588b67fa3b48e6,51500281294625598158631364965369019488371034088302643985094918020688871686244,ERC-1155,0x71dc205166cdb38c83eb9d1e90a0b11f4e780f3b,0x71dc205166cdb38c83eb9d1e90a0b11f4e780f3b,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xd1d2b3c25c3d7a2502b8d01df2ec7f9d124e907f,$ASTER,,0x9701df56de9a70020d993ef03a1655ecc9ef0779088235c850b19d225f6c969f,0,ERC-721,0x0000000000000000000000000000000000000000,0x1d41a53cffafdf302b2b3ed7edd1e0f9346f6644,ipfs://QmdzZVkVQc1BPCTpPYUidHBszY2PjaF9fHdzMoH1Zp7f7D/0.json,,,,,,,,,,,,metadata_fetch_failed
0x7ad3c486ca761a3401adfe5772e9fccb71838b7c,bnbdefi net,,0xa1560926eb87171e9b27fde2f49fad6d4da102a8fc3f2e7b67a75831383df10a,1,ERC-1155,0x01fdb242e6e7448e4ea20e6b0a195d5f512d4cd4,0x1d7fa1eb164131cc1326c65ebec8131760cf1370,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x4c3bbfcbf3ea08fa1cd334fee8de0bb365601e40,Goose Diamond Egg,,0x68161fdbad9706e69f8d11f7af738e89f18459560a58d194e4b9b03f3572be12,51500281294625598158631364965369019488371034088302643985094918027285941452801,ERC-721,0x71dc205166cdb38c83eb9d1e90a0b11f4e780f3b,0x71dc205166cdb38c83eb9d1e90a0b11f4e780f3b,https://www.okx.com/priapi/v1/nft/metadata/56/0x4c3bbfcbf3ea08fa1cd334fee8de0bb365601e40/0x{id},,,,,,,,,,,,metadata_fetch_failed
0xcafb158eda885e3f3080f3d62a8ae0f59b871311,BOOOXGenesisCard,,0xf8f259bf7a1d3b6c4c778e28054e4000f5763bf8191f5ebb86e9cf5447950ff5,51500281294625598158631364965369019488371034088302643985094918023987406569473,ERC-721,0x71dc205166cdb38c83eb9d1e90a0b11f4e780f3b,0x71dc205166cdb38c83eb9d1e90a0b11f4e780f3b,https://www.okx.com/priapi/v1/nft/metadata/56/0xcafb158eda885e3f3080f3d62a8ae0f59b871311/0x{id},,,,,,,,,,,,metadata_fetch_failed
0x8bd5f1a7ba1ed1c1031f295d1b7b8edfe0fc0306,Ultraverse City,,0xd86a1a33eceecfeecd90a8fd5e5549e770ec00d603eed2b3c711a65c16f9118b,330,ERC-721,0xc64f78db0f0a62a4aa774c97dcec59edecef9d5b,0xf70a1cb3c38d0e6723ab083db58a49067c7f5a75,https://cloudflare-ipfs.com/ipfs/bafybeicmirhg6mjf5maeapqdw5ttskmq36xmp3637e33rlt3m4tbmsg5ve/330.json,,,,,,,,,,,,metadata_fetch_failed
0x49b29b8e361447869c53212bd6b72d71fa0b56dd,Zaebal,,0xfdf0a16071735dbb34e976bc5f28c27253630205104f36a86bc7ca3b47caa691,0,ERC-721,0x0000000000000000000000000000000000000000,0x650dc1e425ca5a481292d20b83958015931e548b,https://neg00g1.pages.dev/metadata/0,,,,,,,,,,,,metadata_fetch_failed
0x6f5ace389dd2d8909f2dad35b16878bcb37ab81a,Shibagain test,,0x52593ffb08cd381a9e3dfb317323c9238123921f9cf8183d65284e4c155fb370,0,ERC-721,0x0000000000000000000000000000000000000000,0x650dc1e425ca5a481292d20b83958015931e548b,https://neg00g1.pages.dev/metadata0,,,,,,,,,,,,metadata_fetch_failed
0x66733b5c48317568740aed7224663af017791da8,Test,,0x4b456273a56faee2484abfc1efba35a99151dca1311c79f28fbe5b171fa3de82,0,ERC-721,0x0000000000000000000000000000000000000000,0x650dc1e425ca5a481292d20b83958015931e548b,http://neg00gl.pages.dev/metadata/0,,,,,,,,,,,,metadata_fetch_failed
0x5e224f2372a72e2e28af75e743508a8f815f7d0d,controlstake org,,0x6f5be2b77432b13a25ae2f68ff305a7d2a882378c273b16d905988cd7ab4c74c,1,ERC-1155,0xa037a6a7c7062c91528780df336512ff349afdaf,0xb038292dd508cbfbb285f61ff37edf78acb68aa3,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x265a588cd723c43800786ece61400b17007a86c6,LandNFT,,0x3a82b28fcb1d8d1e0ef9e165192b918b4adb55947b1123f2c410e0961555e6b2,32,ERC-721,0x65321ef19c259ecb6f634362b81b41fcaed2c1fe,0x6f2c51112c2fae8dfe91671dfdeea5836da4970d,https://nft.pikainfinity.com/land/32,,,,,,,,,,,,metadata_fetch_failed
0xb2de68a8e470018accdbbc1dd4450f6a04cb8fdf,Paragon Dragon Egg,,0x723dd0bbd652628e66187dfe168d46f8e20662ea9537aeecf4e76cc924dd320d,21,ERC-721,0x0000000000000000000000000000000000000000,0xf71bee3672fa0559d9428290540d7c1509bf2c38,ipfs://QmYjcrUYH9v99rM418per4uUnayE8UnYj97PD2xCvCjTJh/21.json,,,,,,,,,,,,metadata_fetch_failed
0xe25ad811c34bdab6c8af3da1ee1ae54a0d0a176a,XLB,,0xdf9e1a6704872bef4c52c5603457260eb127ecb52a87c28311957569150f74e2,3,ERC-721,0x1a03d4ad9ae9d72d8474cba97e5f72bed8b07aaa,0x69697ea41c26a237ff0ed6932118494689f6606c,https://ipfs.io/ipfs/bafybeideqoqekfpdkvpamqec6v4rotv66lp5nbg5nqp7oo3u7r6pwed3sa,,,,,,,,,,,,metadata_fetch_failed
0x61b27cc4c633187cb7c4efc94e8468e6103758fd,RebateFun Soulbound Token 1,,0x83f9b41011eba9ad158829676767280140ac3fb883ead21c3ad2c62b668b5c9b,0,ERC-721,0x0000000000000000000000000000000000000000,0xebf74774256977fbe25605ced4b6f3727e70b721,http://localhost:5000/api/sbt/metadata/0x61b27cc4c633187cb7C4EfC94e8468e6103758FD,,,,,,,,,,,,metadata_fetch_failed
0x119aaf82f1f3784233dd3f8e914f8c16527c3a4b,Pome Survival Companion Pet,,0x0c6271bd4610107bb3e1ce1336842a733e49fb97903f3503d774b9d954094832,18385,ERC-721,0x0e17458dce5b34073696d17c39bc16bc6a464908,0x0b78fa26d1f11e262234d3500caf3d693c6372b4,https://meta.pomerium.space/api/meta/v1.0/pet/metainfo?id=18385,,,,,,,,,,,,metadata_fetch_failed
0x6c1e1f18b613d94eb2f2c58087d5e2c4f26548b2,The original shareholders of ContraAI,,0x9c04c209704e6cb26c828ca3c185d816d8c42de37c98281cab11868d5a157d8f,507701,ERC-721,0x0000000000000000000000000000000000000000,0x9305636c6555d3a1b595a348a2892569330f4358,https://gateway.pinata.cloud/ipfs/bafkreig3pabgxg3qjzauwn7sag2azcmn4lk6zvjj5kn6timycp6ihxy6pe,,,,,,,,,,,,metadata_fetch_failed
0x516815427962eed9f4f222253ee7b7eead49e4ab,TestNFT,,0x5f70785fabd6becc4b77a5dcc2af9daeed470bc320740ec8ffd4c5461c0701b9,1,ERC-721,0x0000000000000000000000000000000000000000,0x93936216e5df1c51ed9a7c89bb650c9803da047a,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x8e650a93876035f61b96b219f8e59d4c58ea094c,WeStoreit,,0x21f8ca4c8f9b8c6651a3ecb60412e4509993051af44c1c88f21cc61ae90fa1c6,482,ERC-721,0x0000000000000000000000000000000000000000,0x68e457c7371d74035eba82f62e93d553d10fe46f,https://app.wesendit.io/api/nodeMetadata/482,,,,,,,,,,,,metadata_fetch_failed
0x3d164eb74ff1e96e747277210f8240df728120cb,The original shareholders of ContraAI,,0x0fc73085c91b6e338340dbd21e31f92a451da6bf9034a988f77580bc0a646885,34352,ERC-721,0x0000000000000000000000000000000000000000,0x9305636c6555d3a1b595a348a2892569330f4358,https://gateway.pinata.cloud/ipfs/bafkreig3pabgxg3qjzauwn7sag2azcmn4lk6zvjj5kn6timycp6ihxy6pe,,,,,,,,,,,,metadata_fetch_failed
0xf8a3b35c99f09c859b4d97782c03309ee66aeae8,abc_AGFNFT,,0x965e2c03d6842fe3854dca51fb3955b2b19f229a3a38fd02571bb17ad34cd30a,20,ERC-721,0x5e8162cb72ac4ec56bf74f41564aa1563924a27c,0x56de2adefcbc6b6a92a6452d99ca5d8d9f3dc6d4,ipfs://bafkreiezxx2w4bj6d5mnawjc733sqd524r7jwykpv2aega6prlnad4aqnu,,,,,,,,,,,,metadata_fetch_failed
0x8777d1c1b0856cc0da3f989a72893be7ca255494,Five Blessings,,0xe72e38675fe48960e8806c19c28308c6f370fdfc78a73f10a4a319c395c39050,1,ERC-721,0x0000000000000000000000000000000000000000,0x914b3785a62c481b5c414c434b05e4d26a64f2b8,https://ipfs.io/ipfs/bafybeicmdlx35rjx7slj3ncmjynxzmwllkvujvcrqmdiynmijpkvnc734q,,,,,,,,,,,,metadata_fetch_failed
0x55ec6ad471c80945201faa981d715972101a8167,Five Blessings,,0xe7295f427945e216bc597f5adf0984dd33ce034ebc5cb18f7cde02d1d9f40143,1,ERC-721,0x0000000000000000000000000000000000000000,0x914b3785a62c481b5c414c434b05e4d26a64f2b8,,,,,,,,,,,,,"('execution reverted: Token does not exist', '0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000014546f6b656e20646f6573206e6f74206578697374000000000000000000000000')"
0xd3e9be5bbd6f200fc75ac4b88b5de2dad0884d7e,Five Blessings,,0x4e68a46efba6e5f55eda6a8dfbf5b5a7a4637958a72aa7655ab215fb0258af5e,1,ERC-721,0x0000000000000000000000000000000000000000,0x914b3785a62c481b5c414c434b05e4d26a64f2b8,,,,,,,,,,,,,"('execution reverted: Token does not exist: 0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000014546f6b656e20646f6573206e6f74206578697374000000000000000000000000', '0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000014546f6b656e20646f6573206e6f74206578697374000000000000000000000000')"
0x269b0c3b41bc80fcca5618cf9a61966a003b603b,Five Blessings,,0x8c185b701a5d0ba949cd8e144126ecba92e5ea89bdf2b1fa9ba8d39e07d59f73,1,ERC-721,0x0000000000000000000000000000000000000000,0x914b3785a62c481b5c414c434b05e4d26a64f2b8,,,,,,,,,,,,,"('execution reverted: Token does not exist: 0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000014546f6b656e20646f6573206e6f74206578697374000000000000000000000000', '0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000014546f6b656e20646f6573206e6f74206578697374000000000000000000000000')"
0xae7a8dcd9c8cfd4e80af0d6c7f1f8ef07ea5ede2,Dex Roy 2.0,,0x5e5fb468d00b9ad8994036dedd17e7ebd81b4ae07d1da49f4f5795645415b37a,1,ERC-721,0x0000000000000000000000000000000000000000,0x378a5a1d35f68abce3022d661d4774f9d52dbe9f,,,,,,,,,,,,,"('execution reverted: DexRoy: Contract does not accept ETH: 0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000024446578526f793a20436f6e747261637420646f6573206e6f74206163636570742045544800000000000000000000000000000000000000000000000000000000', '0x08c379a000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000024446578526f793a20436f6e747261637420646f6573206e6f74206163636570742045544800000000000000000000000000000000000000000000000000000000')"
0x7d3e76131115bf0f06f90da53c8d604f7d264451,,,0x4f7208c518f50677e7c4cbae53eea620d0ad7bd6a813edd270f35698b21e1a12,861,ERC-1155,0xd5275fd25977e7302c2adacd26866321059855c8,0x4a66826e4744a95562d041f846538d901bed7c83,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x93914a77230907643d1bc4e9ee3a11d7d21839a4,VIPNFT,,0x8333a3a9e8a441b613a8076770cffaebcfbbe3fc190fae600ad00eae1b4ab5e3,112,ERC-721,0xb40668a2348db40b83e00b535953e53c8126b5a2,0xaccb093aefa527b99bca6eaf7aebe346e4e308c2,https://ipfs.infura.io/ipfs/bafybeiehntucjd3knyq2ctr22rusno53ec5deojpb55oj2z3kee63n7wiy/112.json,,,,,,,,,,,,metadata_fetch_failed
0xc2a19349d5f451071c3085b90f531d19f190ff21,Playbux Early Bird Quest,,0x4e3fd2849dc7af7fdcb23abfd4b574080e90043b25cf41f70ea33dad7ad81afe,64000000000000001184,ERC-721,0xefaa8e0e0a46fafbd86fadd651d37339d2004181,0x0c89df431dbab812ec10c05f03817e48f3454e5a,ipfs://QmULGvth4ES8nfwcrkA5iyJFgbvsVLUpmaLiA5WKrGcieq/64,,,,,,,,,,,,metadata_fetch_failed
0x1a58ddb51f1a06fc9e23c341fedaa65f38e571f5,RebateFun Soulbound Token,,0xd628538cd6f9a95411b090be9d47a46fde3a808211d00441670d617d88d49037,0,ERC-721,0x0000000000000000000000000000000000000000,0xebf74774256977fbe25605ced4b6f3727e70b721,http://localhost:5000/api/sbt/metadata/0x1A58DdB51f1a06fc9e23C341feDAa65f38e571f5,,,,,,,,,,,,metadata_fetch_failed
0x294e7b1a5cb56d4ac226ce1320a393f9a2b91731,LKKK NFT,,0x1a6844cfa66edf0e59db15096b3bfc02ec26a557afee2c06ddeddd5385213889,1,ERC-721,0x0000000000000000000000000000000000000000,0x5ba8eedc094051baa2e7e95d766eaddba740ccc8,https://gateway.pinata.cloud/ipfs/bafybeia6zvcguqa4mwmbshlp3uplbkjvukupkublk6or6z7o5s74uuaagi/ftnft.json,,,,,,,,,,,,metadata_fetch_failed
0xebf7ffe48bf2801153061dce16af64a25755d316,NEAR REWARD,,0x5e401218c93c71684a6c8ce0586f393c0dc0e328bc3f49c9e54e45da03fc2b79,0,ERC-721,0x0000000000000000000000000000000000000000,0x21f0a65f5918647dcbfc833fe56ea1b5541fdc2a,ipfs://Qmf8BbHPs1WJXku9r6scxrvRDGTKzr7R1fzucEedmPgXGJ/0.json,,,,,,,,,,,,metadata_fetch_failed
0x2048cb79aa3aba70444c29f8edd1498301d56e2e,ICW GIFT V1.2,,0x8eec56c5b2ff74e133dc1623ef0152bd9406c11d1a1fb66deef78f0b24d4f9d7,30000000001,ERC-721,0x0000000000000000000000000000000000000000,0xf514fc411677a177a493893d3adacfed5546c68b,https://api.icw.gift/metadata/0000030000000001.json,,,,,,,,,,,,metadata_fetch_failed
0xc97eb2d6cc2b47d6be256c3b43a4947632f964ca,Yigen Green Gold NFT,,0xd2b1086df9f84968318c35271cd7e01d4829f529604a6cd4712444612ffb0907,95,ERC-721,0x0000000000000000000000000000000000000000,0xb66ea8aaa42eaaa9ae54d94a2ca57b5060879fee,ipfs://bafkreih3k7aowea2bd5wabwqg2k6wvzchhnarlbqnlkuoswlpdxpujbocm,,,,,,,,,,,,metadata_fetch_failed
0xe4902d1d72b0b9af05f9601fc2383312196a2872,lidolaunch com,,0x5a73410d8d01bf0e496517db2cdde3bd7560b338b7adba0c2c889a7de277f3ff,1,ERC-1155,0x588e42c91513f0fc22f368e29b89937f27421f5a,0x588e42c91513f0fc22f368e29b89937f27421f5a,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xbb3e836f26f20df89bffcd4c5d03f0bec6af5266,Mystery Box,,0x5c9c8c2e1f5dcab216e23bfbfa1aa83175af6c1da781652df296b14d8ad07eef,2120171,ERC-721,0xe97fdca0a3fc76b3046ae496c1502c9d8dfef6fc,0x1d06a46e646cc24e9620061c01423ffe58a10793,,,,,,,,,,,,,"('execution reverted: ERC721Metadata: URI query for nonexistent token: 0x08c379a00000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000002f4552433732314d657461646174613a2055524920717565727920666f72206e6f6e6578697374656e7420746f6b656e0000000000000000000000000000000000', '0x08c379a00000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000002f4552433732314d657461646174613a2055524920717565727920666f72206e6f6e6578697374656e7420746f6b656e0000000000000000000000000000000000')"
0x89b5425afd4bd7d8a3f56e3d870d733768795bb2,BapBook Agent Identity,,0x93ade5ae3a035093dcd834ed0b11f61b159c1f5b32771f347d8dff4080acfa72,1,ERC-721,0x0000000000000000000000000000000000000000,0x24cac1f9423571652be76f47a17f7cf64eb012f7,,,,,,,,,,,,,empty_uri
0xd279d7e46f73961812c4853e065d0096a2657a71,JOJO Bounty NFT,,0xaec29b62db2e0c4863aa8e5d1d746c970b57fc54fcba79d200b77e4587bbd669,26803,ERC-721,0x81027305ea99c35aba676daf2a0cbe020794918a,0xaf4f4b50ff8330ff62f48e6f81a5574aa526ffca,https://jojo.fun/nftlib/bounty/26803/2.json,,,,,,,,,,,,metadata_fetch_failed
0xb42b60fae3352eb9e38a5adfac89d9655785f42b,Northbound Breakdown,,0x6d7ad456af5fdc448c64edd08c3d04581081f2063c662ddbdccb7bf2dee0d102,1,ERC-721,0x0000000000000000000000000000000000000000,0xf3222aa82041e32c948325e0c2b27cb90f9ed00b,https://backend.artvybe.com/collection/northbound-breakdown/1.json,,,,,,,,,,,,metadata_fetch_failed
0xb6eff14b3ec140af3836322cd3bc15c3766b19a5,,,0x5dd47918767ebf7ed51a5e154e049585fb0eb2faff2b40a4e7271bda0e3a1443,972917,ERC-1155,0x0000000000000000000000000000000000000000,0xb6eff14b3ec140af3836322cd3bc15c3766b19a5,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0x31a492a20f279243cde269bdc853652aceb2a599,pepedrop org,,0x4b7bbd216bc368e0729be17d49bbcb5c8745e66e9532410156f225c470df5e01,1,ERC-1155,0xad02fa86bf757ec022e0506430997047b10036b8,0x23e8807a0c8fc69beaf7ff481afc8016d08da9b0,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xb056d187e198a48bff52348e0e7cfd79c7f238c1,,,0x021588f8e2b0768b519872d14ff7b85574f8fba599e7fe89ba59f68821adf98e,314,ERC-1155,0xad02fa86bf757ec022e0506430997047b10036b8,0x23e8807a0c8fc69beaf7ff481afc8016d08da9b0,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xe6f116191ec551b45205cdfa68ddc315de990f55,Wufu NFT,,0xbde53aa1cc91e968ff57404fa82afdf3cf589739e670539cde48012f75b67d7b,1316,ERC-721,0x386aed03b59f1e6ce439360908e7faf588e7351a,0xd2ba2d20c5480d8a43d1210e0b67e9b7d0ac9085,,,,,,,,,,,,,empty_uri
0x8da1fdb99c49898c666846249f392c4dc8925b9d,Bu Early Bird Commemorative Badge,,0x8c07ebc806db4de68bba4e59406edd05dd3a54eb86e7f625bccc996978e26dd0,60465251521139270093629419590410950240368383258039859886027503907896052154369,ERC-721,0x47e75cfb1b594eea586ed67cfb868b70354be576,0xeabe45e942451aa77c113a6397d673d491f22095,https://www.okx.com/priapi/v1/nft/metadata/56/0x8da1fdb99c49898c666846249f392c4dc8925b9d/0x{id},,,,,,,,,,,,metadata_fetch_failed
0x642d3d6b4166d4837d19e2ecd75b553be14d622a,Matrix AI,,0x968fdc2ee68e7654e9fd0801d64c09f341db147c6259f0744764e85a01cf9715,0,ERC-721,0x0000000000000000000000000000000000000000,0xfb2969668d0a3dd0481b4663062cd6e8c898790b,ipfs://bafkreiaewqj4ruveblxh4lfv3kd7kl2sj6ki5ren7bvagxz6etubyn2yfq,,,,,,,,,,,,metadata_fetch_failed
0x35d900bb942356d77f399d778a8d22bacdc46459,,,0x77d1cd38d2bc7102e28c1b081eaaded17cb9b24b404b734b0d8affc178c5666c,294,ERC-1155,0xb7e041910a05d6782c4df6ca5ff257242d4a41b4,0xb7e041910a05d6782c4df6ca5ff257242d4a41b4,,,,,,,,,,,,,"('execution reverted: 0x', '0x')"
0xefa147c9477704b2448a5e48a1ad417a140bc6a6,HE Family,,0x1152898c33ad51bf045e393c2630413a16241b7bf744ba875e2234907143878d,1582,ERC-721,0x8e697c1bca872cf75d4df579fb5cb5af95962106,0x25a35c7769051169894343d5913bc5d17f89085a,https://deswap.capital/api2/meta/1582,,,,,,,,,,,,metadata_fetch_failed
